ACTUAL	CHEFLIEU	CDC	RANG	REG	DEP	COM	AR	CT	MODIF	POLE	TNCC	ARTMAJ	NCC	ARTMIN	NCCENR	ARTICLCT	NCCCT
1	0	0		27	21	243	1	01	0		1		ECUTIGNY		Écutigny		Arnay-le-Duc
1	0	0		27	21	244	1	01	0		1		EGUILLY		Éguilly		Arnay-le-Duc
1	0	0		27	21	245	2	16	0		1		EPAGNY		Épagny		Is-sur-Tille
1	0	0		27	21	246	1	20	1		1		EPERNAY-SOUS-GEVREY		Épernay-sous-Gevrey		Nuits-Saint-Georges
1	0	0		27	21	247	3	22	0		1		EPOISSES		Époisses		Semur-en-Auxois
1	0	0		27	21	248	3	19	0		1		ERINGES		Éringes		Montbard
1	0	0		27	21	249	1	04	0		1		ESBARRES		Esbarres		Brazey-en-Plaine
1	0	0		27	21	250	3	05	0		1		ESSAROIS		Essarois		Châtillon-sur-Seine
1	0	0		27	21	251	1	01	0		1		ESSEY		Essey		Arnay-le-Duc
1	0	0		27	21	252	3	19	0		1		ETAIS		Étais		Montbard
1	0	0		27	21	253	3	05	0		1		ETALANTE		Étalante		Châtillon-sur-Seine
1	0	0		27	21	254	1	18	1		5	(L')	ETANG-VERGY	(L')	Étang-Vergy		Longvic
1	0	0		27	21	255	2	14	0		1		ETAULES		Étaules		Fontaine-lès-Dijon
1	0	0		27	21	256	2	02	0		1		ETEVAUX		Étevaux		Auxonne
1	0	0		27	21	257	3	05	0		1		ETORMAY		Étormay		Châtillon-sur-Seine
1	0	0		27	21	258	3	05	0		1		ETROCHEY		Étrochey		Châtillon-sur-Seine
1	0	0		27	21	259	3	19	0		0		FAIN-LES-MONTBARD		Fain-lès-Montbard		Montbard
1	0	0		27	21	260	3	19	0		0		FAIN-LES-MOUTIERS		Fain-lès-Moutiers		Montbard
1	0	0		27	21	261	2	15	0		0		FAUVERNEY		Fauverney		Genlis
1	0	0		27	21	262	3	05	0		0		FAVEROLLES-LES-LUCEY		Faverolles-lès-Lucey		Châtillon-sur-Seine
1	0	0		27	21	263	2	18	0		0		FENAY		Fénay		Longvic
1	0	0		27	21	264	1	01	0		2	(LE)	FETE	(Le)	Fête		Arnay-le-Duc
1	0	0		27	21	265	1	18	1		0		FIXIN		Fixin		Longvic
1	0	0		27	21	266	2	14	0		0		FLACEY		Flacey		Fontaine-lès-Dijon
1	0	0		27	21	267	1	20	0		0		FLAGEY-ECHEZEAUX		Flagey-Echézeaux		Nuits-Saint-Georges
1	0	0		27	21	268	2	02	1		0		FLAGEY-LES-AUXONNE		Flagey-lès-Auxonne		Auxonne
1	0	0		27	21	269	2	02	0		0		FLAMMERANS		Flammerans		Auxonne
1	0	0		27	21	270	2	13	0		0		FLAVIGNEROT		Flavignerot		Dijon-6
1	0	0		27	21	271	3	19	0		0		FLAVIGNY-SUR-OZERAIN		Flavigny-sur-Ozerain		Montbard
1	0	0		27	21	272	3	22	0		0		FLEE		Flée		Semur-en-Auxois
1	0	0		27	21	273	2	23	0		0		FLEUREY-SUR-OUCHE		Fleurey-sur-Ouche		Talant
1	0	0		27	21	274	1	01	0		0		FOISSY		Foissy		Arnay-le-Duc
1	0	0		27	21	275	2	16	0		0		FONCEGRIVE		Foncegrive		Is-sur-Tille
1	0	0		27	21	276	3	05	0		0		FONTAINES-EN-DUESMOIS		Fontaines-en-Duesmois		Châtillon-sur-Seine
1	0	0		27	21	277	2	21	0		0		FONTAINE-FRANCAISE		Fontaine-Française		Saint-Apollinaire
1	1	0		27	21	278	2	14	0		0		FONTAINE-LES-DIJON		Fontaine-lès-Dijon		Fontaine-lès-Dijon
1	0	0		27	21	279	3	19	0		0		FONTAINES-LES-SECHES		Fontaines-les-Sèches		Montbard
1	0	0		27	21	280	3	22	0		0		FONTANGY		Fontangy		Semur-en-Auxois
1	0	0		27	21	281	2	21	0		0		FONTENELLE		Fontenelle		Saint-Apollinaire
1	0	0		27	21	282	3	22	0		0		FORLEANS		Forléans		Semur-en-Auxois
1	0	0		27	21	283	2	16	0		0		FRAIGNOT-ET-VESVROTTE		Fraignot-et-Vesvrotte		Is-sur-Tille
1	0	0		27	21	284	2	16	0		0		FRANCHEVILLE		Francheville		Is-sur-Tille
1	0	0		27	21	285	1	04	0		0		FRANXAULT		Franxault		Brazey-en-Plaine
1	0	0		27	21	286	2	16	0		0		FRENOIS		Frénois		Is-sur-Tille
1	0	0		27	21	287	3	19	0		0		FRESNES		Fresnes		Montbard
1	0	0		27	21	288	3	19	0		0		FROLOIS		Frôlois		Montbard
1	0	0		27	21	289	1	20	0		0		FUSSEY		Fussey		Nuits-Saint-Georges
1	0	0		27	21	290	2	16	0		0		GEMEAUX		Gemeaux		Is-sur-Tille
1	0	0		27	21	291	3	22	0		0		GENAY		Genay		Semur-en-Auxois
1	1	0		27	21	292	2	15	0		0		GENLIS		Genlis		Genlis
1	0	0		27	21	293	2	23	0		0		GERGUEIL		Gergueil		Talant
1	0	0		27	21	294	1	20	0		0		GERLAND		Gerland		Nuits-Saint-Georges
1	0	0		27	21	295	1	18	1		0		GEVREY-CHAMBERTIN		Gevrey-Chambertin		Longvic
1	0	0		27	21	296	3	05	0		0		GEVROLLES		Gevrolles		Châtillon-sur-Seine
1	0	0		27	21	297	1	20	0		0		GILLY-LES-CITEAUX		Gilly-lès-Cîteaux		Nuits-Saint-Georges
1	0	0		27	21	298	3	22	0		0		GISSEY-LE-VIEIL		Gissey-le-Vieil		Semur-en-Auxois
1	0	0		27	21	299	3	19	0		0		GISSEY-SOUS-FLAVIGNY		Gissey-sous-Flavigny		Montbard
1	0	0		27	21	300	2	23	0		0		GISSEY-SUR-OUCHE		Gissey-sur-Ouche		Talant
1	0	0		27	21	301	1	04	0		0		GLANON		Glanon		Brazey-en-Plaine
1	0	0		27	21	302	3	05	0		0		GOMMEVILLE		Gomméville		Châtillon-sur-Seine
1	0	0		27	21	303	3	05	0		4	(LES)	GOULLES	(Les)	Goulles		Châtillon-sur-Seine
1	0	0		27	21	304	2	16	1		0		GRANCEY-LE-CHATEAU-NEUVELLE		Grancey-le-Château-Neuvelle		Is-sur-Tille
1	0	0		27	21	305	3	05	0		0		GRANCEY-SUR-OURCE		Grancey-sur-Ource		Châtillon-sur-Seine
1	0	0		27	21	306	2	23	1		0		GRENANT-LES-SOMBERNON		Grenant-lès-Sombernon		Talant
1	0	0		27	21	307	3	19	0		0		GRESIGNY-SAINTE-REINE		Grésigny-Sainte-Reine		Montbard
1	0	0		27	21	308	3	19	0		0		GRIGNON		Grignon		Montbard
1	0	0		27	21	309	3	05	0		0		GRISELLES		Griselles		Châtillon-sur-Seine
1	0	0		27	21	310	2	23	0		0		GROSBOIS-EN-MONTAGNE		Grosbois-en-Montagne		Talant
1	0	0		27	21	311	1	04	0		0		GROSBOIS-LES-TICHEY		Grosbois-lès-Tichey		Brazey-en-Plaine
1	0	0		27	21	312	3	05	0		0		GURGY-LA-VILLE		Gurgy-la-Ville		Châtillon-sur-Seine
1	0	0		27	21	313	3	05	0		0		GURGY-LE-CHATEAU		Gurgy-le-Château		Châtillon-sur-Seine
1	0	0		27	21	314	3	19	0		1		HAUTEROCHE		Hauteroche		Montbard
1	0	0		27	21	315	2	14	0		1		HAUTEVILLE-LES-DIJON		Hauteville-lès-Dijon		Fontaine-lès-Dijon
1	0	0		27	21	316	2	02	0		1		HEUILLEY-SUR-SAONE		Heuilley-sur-Saône		Auxonne
1	1	0		27	21	317	2	16	0		1		IS-SUR-TILLE		Is-sur-Tille		Is-sur-Tille
6				27	21	318			1	21327	1		IVRY-EN-MONTAGNE		Ivry-en-Montagne		
1	0	0		27	21	319	2	15	0		1		IZEURE		Izeure		Genlis
1	0	0		27	21	320	2	15	0		1		IZIER		Izier		Genlis
1	0	0		27	21	321	3	19	0		0		JAILLY-LES-MOULINS		Jailly-les-Moulins		Montbard
1	0	0		27	21	322	1	04	0		0		JALLANGES		Jallanges		Brazey-en-Plaine
1	0	0		27	21	323	2	21	0		0		JANCIGNY		Jancigny		Saint-Apollinaire
1	0	0		27	21	324	3	22	0		0		JEUX-LES-BARD		Jeux-lès-Bard		Semur-en-Auxois
1	0	0		27	21	325	1	01	0		0		JOUEY		Jouey		Arnay-le-Duc
1	0	0		27	21	326	3	05	1		0		JOURS-LES-BAIGNEUX		Jours-lès-Baigneux		Châtillon-sur-Seine
1	0	0		27	21	327	1	01	1		0		VAL-MONT		Val-Mont		Arnay-le-Duc
1	0	0		27	21	328	3	22	0		0		JUILLENAY		Juillenay		Semur-en-Auxois
1	0	0		27	21	329	3	22	0		0		JUILLY		Juilly		Semur-en-Auxois
1	0	0		27	21	330	2	15	0		0		LABERGEMENT-FOIGNEY		Labergement-Foigney		Genlis
1	0	0		27	21	331	2	02	1		0		LABERGEMENT-LES-AUXONNE		Labergement-lès-Auxonne		Auxonne
1	0	0		27	21	332	1	04	0		0		LABERGEMENT-LES-SEURRE		Labergement-lès-Seurre		Brazey-en-Plaine
1	0	0		27	21	333	1	04	0		0		LABRUYERE		Labruyère		Brazey-en-Plaine
1	0	0		27	21	334	1	01	0		0		LACANCHE		Lacanche		Arnay-le-Duc
1	0	0		27	21	335	3	22	0		0		LACOUR-D'ARCENAY		Lacour-d'Arcenay		Semur-en-Auxois
1	0	0		27	21	336	3	05	0		0		LAIGNES		Laignes		Châtillon-sur-Seine
1	0	0		27	21	337	2	02	0		0		LAMARCHE-SUR-SAONE		Lamarche-sur-Saône		Auxonne
1	0	0		27	21	338	2	16	0		0		LAMARGELLE		Lamargelle		Is-sur-Tille
1	0	0		27	21	339	2	23	0		0		LANTENAY		Lantenay		Talant
1	0	0		27	21	340	1	04	0		0		LANTHES		Lanthes		Brazey-en-Plaine
1	0	0		27	21	341	3	22	0		0		LANTILLY		Lantilly		Semur-en-Auxois
1	0	0		27	21	342	1	04	0		0		LAPERRIERE-SUR-SAONE		Laperrière-sur-Saône		Brazey-en-Plaine
1	0	0		27	21	343	3	05	0		0		LARREY		Larrey		Châtillon-sur-Seine
1	0	0		27	21	344	1	04	0		0		LECHATELET		Lechâtelet		Brazey-en-Plaine
1	0	0		27	21	345	2	16	0		0		LERY		Léry		Is-sur-Tille
1	0	0		27	21	346	3	05	0		0		LEUGLAY		Leuglay		Châtillon-sur-Seine
1	0	0		27	21	347	1	17	0		0		LEVERNOIS		Levernois		Ladoix-Serrigny
1	0	0		27	21	348	2	21	0		0		LICEY-SUR-VINGEANNE		Licey-sur-Vingeanne		Saint-Apollinaire
1	0	0		27	21	349	1	01	0		0		LIERNAIS		Liernais		Arnay-le-Duc
1	0	0		27	21	350	3	05	0		0		LIGNEROLLES		Lignerolles		Châtillon-sur-Seine
1	0	0		27	21	351	2	15	0		0		LONGCHAMP		Longchamp		Genlis
1	0	0		27	21	352	2	15	0		0		LONGEAULT		Longeault		Genlis
1	0	0		27	21	353	2	15	1		0		LONGECOURT-EN-PLAINE		Longecourt-en-Plaine		Genlis
1	0	0		27	21	354	1	01	0		0		LONGECOURT-LES-CULETRE		Longecourt-lès-Culêtre		Arnay-le-Duc
1	1	0		27	21	355	2	18	0		0		LONGVIC		Longvic		Longvic
1	0	0		27	21	356	1	04	0		0		LOSNE		Losne		Brazey-en-Plaine
1	0	0		27	21	357	3	05	0		0		LOUESME		Louesme		Châtillon-sur-Seine
1	0	0		27	21	358	3	19	0		0		LUCENAY-LE-DUC		Lucenay-le-Duc		Montbard
1	0	0		27	21	359	3	05	0		0		LUCEY		Lucey		Châtillon-sur-Seine
1	0	0		27	21	360	1	01	0		0		LUSIGNY-SUR-OUCHE		Lusigny-sur-Ouche		Arnay-le-Duc
1	0	0		27	21	361	2	16	0		0		LUX		Lux		Is-sur-Tille
1	0	0		27	21	362	1	01	0		0		MACONGE		Maconge		Arnay-le-Duc
1	0	0		27	21	363	1	01	0		0		MAGNIEN		Magnien		Arnay-le-Duc
1	0	0		27	21	364	3	05	0		0		MAGNY-LAMBERT		Magny-Lambert		Châtillon-sur-Seine
1	0	0		27	21	365	3	22	0		0		MAGNY-LA-VILLE		Magny-la-Ville		Semur-en-Auxois
1	0	0		27	21	366	1	04	0		0		MAGNY-LES-AUBIGNY		Magny-lès-Aubigny		Brazey-en-Plaine
1	0	0		27	21	367	2	02	0		0		MAGNY-MONTARLOT		Magny-Montarlot		Auxonne
1	0	0		27	21	368	1	20	0		0		MAGNY-LES-VILLERS		Magny-lès-Villers		Nuits-Saint-Georges
1	0	0		27	21	369	2	21	0		0		MAGNY-SAINT-MEDARD		Magny-Saint-Médard		Saint-Apollinaire
1	0	0		27	21	370	2	07	0		0		MAGNY-SUR-TILLE		Magny-sur-Tille		Chevigny-Saint-Sauveur
1	0	0		27	21	371	2	02	0		4	(LES)	MAILLYS	(Les)	Maillys		Auxonne
1	0	0		27	21	372	3	05	0		0		MAISEY-LE-DUC		Maisey-le-Duc		Châtillon-sur-Seine
1	0	0		27	21	373	2	23	0		0		MALAIN		Mâlain		Talant
1	0	0		27	21	374	1	01	0		0		MALIGNY		Maligny		Arnay-le-Duc
1	0	0		27	21	375	1	01	0		0		MANLAY		Manlay		Arnay-le-Duc
1	0	0		27	21	376	2	02	0		0		MARANDEUIL		Marandeuil		Auxonne
1	0	0		27	21	377	3	22	0		0		MARCELLOIS		Marcellois		Semur-en-Auxois
1	0	0		27	21	378	3	05	0		0		MARCENAY		Marcenay		Châtillon-sur-Seine
1	0	0		27	21	379	1	01	0		0		MARCHESEUIL		Marcheseuil		Arnay-le-Duc
1	0	0		27	21	380	3	22	0		0		MARCIGNY-SOUS-THIL		Marcigny-sous-Thil		Semur-en-Auxois
1	0	0		27	21	381	3	22	1		0		MARCILLY-ET-DRACY		Marcilly-et-Dracy		Semur-en-Auxois
1	0	0		27	21	382	1	01	0		0		MARCILLY-OGNY		Marcilly-Ogny		Arnay-le-Duc
1	0	0		27	21	383	2	16	0		0		MARCILLY-SUR-TILLE		Marcilly-sur-Tille		Is-sur-Tille
1	0	0		27	21	384	1	20	0		0		MAREY-LES-FUSSEY		Marey-lès-Fussey		Nuits-Saint-Georges
1	0	0		27	21	385	2	16	0		0		MAREY-SUR-TILLE		Marey-sur-Tille		Is-sur-Tille
1	0	0		27	21	386	3	19	0		0		MARIGNY-LE-CAHOUET		Marigny-le-Cahouët		Montbard
1	0	0		27	21	387	1	17	0		0		MARIGNY-LES-REULLEE		Marigny-lès-Reullée		Ladoix-Serrigny
1	0	0		27	21	388	2	15	0		0		MARLIENS		Marliens		Genlis
1	0	0		27	21	389	3	19	0		0		MARMAGNE		Marmagne		Montbard
1	0	0		27	21	390	2	06	0		0		MARSANNAY-LA-COTE		Marsannay-la-Côte		Chenôve
1	0	0		27	21	391	2	16	0		0		MARSANNAY-LE-BOIS		Marsannay-le-Bois		Is-sur-Tille
1	0	0		27	21	392	1	01	0		0		MARTROIS		Martrois		Arnay-le-Duc
1	0	0		27	21	393	3	05	0		0		MASSINGY		Massingy		Châtillon-sur-Seine
1	0	0		27	21	394	3	22	0		0		MASSINGY-LES-SEMUR		Massingy-lès-Semur		Semur-en-Auxois
1	0	0		27	21	395	3	22	0		0		MASSINGY-LES-VITTEAUX		Massingy-lès-Vitteaux		Semur-en-Auxois
1	0	0		27	21	396	3	05	0		0		MAUVILLY		Mauvilly		Châtillon-sur-Seine
1	0	0		27	21	397	1	17	0		0		MAVILLY-MANDELOT		Mavilly-Mandelot		Ladoix-Serrigny
1	0	0		27	21	398	2	02	0		0		MAXILLY-SUR-SAONE		Maxilly-sur-Saône		Auxonne
1	0	0		27	21	399	1	01	0		0		MEILLY-SUR-ROUVRES		Meilly-sur-Rouvres		Arnay-le-Duc
1	0	0		27	21	400	2	16	1		2	(LE)	MEIX	(Le)	Meix		Is-sur-Tille
1	0	0		27	21	401	1	17	0		0		MELOISEY		Meloisey		Ladoix-Serrigny
1	0	0		27	21	402	3	05	0		0		MENESBLE		Menesble		Châtillon-sur-Seine
1	0	0		27	21	403	1	01	0		0		MENESSAIRE		Ménessaire		Arnay-le-Duc
1	0	0		27	21	404	3	19	0		0		MENETREUX-LE-PITOIS		Ménétreux-le-Pitois		Montbard
1	0	0		27	21	405	1	17	0		0		MERCEUIL		Merceuil		Ladoix-Serrigny
1	0	0		27	21	406	2	23	0		0		MESMONT		Mesmont		Talant
1	0	0		27	21	407	1	18	1		0		MESSANGES		Messanges		Longvic
1	0	0		27	21	408	2	14	1		0		MESSIGNY-ET-VANTOUX		Messigny-et-Vantoux		Fontaine-lès-Dijon
1	0	0		27	21	409	1	20	0		0		MEUILLEY		Meuilley		Nuits-Saint-Georges
1	0	0		27	21	410	3	05	0		0		MEULSON		Meulson		Châtillon-sur-Seine
1	0	0		27	21	411	1	17	0		0		MEURSANGES		Meursanges		Ladoix-Serrigny
1	0	0		27	21	412	1	17	0		0		MEURSAULT		Meursault		Ladoix-Serrigny
1	0	0		27	21	413	3	22	0		0		MILLERY		Millery		Semur-en-Auxois
1	0	0		27	21	414	1	01	0		0		MIMEURE		Mimeure		Arnay-le-Duc
1	0	0		27	21	415	3	05	0		0		MINOT		Minot		Châtillon-sur-Seine
1	0	0		27	21	416	2	21	1		0		MIREBEAU-SUR-BEZE		Mirebeau-sur-Bèze		Saint-Apollinaire
1	0	0		27	21	417	3	22	0		0		MISSERY		Missery		Semur-en-Auxois
1	0	0		27	21	418	3	05	0		0		MOITRON		Moitron		Châtillon-sur-Seine
1	0	0		27	21	419	3	05	1		0		MOLESME		Molesme		Châtillon-sur-Seine
1	0	0		27	21	420	1	01	0		0		MOLINOT		Molinot		Arnay-le-Duc
1	0	0		27	21	421	2	16	0		0		MOLOY		Moloy		Is-sur-Tille
1	0	0		27	21	422	3	22	0		0		MOLPHEY		Molphey		Semur-en-Auxois
1	0	0		27	21	423	1	17	0		0		MONTAGNY-LES-BEAUNE		Montagny-lès-Beaune		Ladoix-Serrigny
1	0	0		27	21	424	1	04	0		0		MONTAGNY-LES-SEURRE		Montagny-lès-Seurre		Brazey-en-Plaine
1	2	0		27	21	425	3	19	0		0		MONTBARD		Montbard		Montbard
1	0	0		27	21	426	3	22	0		0		MONTBERTHAULT		Montberthault		Semur-en-Auxois
1	0	0		27	21	427	1	01	0		0		MONTCEAU-ET-ECHARNANT		Montceau-et-Écharnant		Arnay-le-Duc
1	0	0		27	21	428	1	17	0		0		MONTHELIE		Monthelie		Ladoix-Serrigny
1	0	0		27	21	429	3	19	0		0		MONTIGNY-MONTFORT		Montigny-Montfort		Montbard
1	0	0		27	21	430	3	22	0		0		MONTIGNY-SAINT-BARTHELEMY		Montigny-Saint-Barthélemy		Semur-en-Auxois
1	0	0		27	21	431	3	22	0		0		MONTIGNY-SUR-ARMANCON		Montigny-sur-Armançon		Semur-en-Auxois
1	0	0		27	21	432	3	05	0		0		MONTIGNY-SUR-AUBE		Montigny-sur-Aube		Châtillon-sur-Seine
1	0	0		27	21	433	2	21	1		0		MONTIGNY-MORNAY-VILLENEUVE-SUR-VINGEANNE		Montigny-Mornay-Villeneuve-sur-Vingeanne		Saint-Apollinaire
1	0	0		27	21	434	3	22	0		0		MONTLAY-EN-AUXOIS		Montlay-en-Auxois		Semur-en-Auxois
1	0	0		27	21	435	3	05	0		0		MONTLIOT-ET-COURCELLES		Montliot-et-Courcelles		Châtillon-sur-Seine
1	0	0		27	21	436	1	04	0		0		MONTMAIN		Montmain		Brazey-en-Plaine
1	0	0		27	21	437	2	02	0		0		MONTMANCON		Montmançon		Auxonne
1	0	0		27	21	438	3	05	0		0		MONTMOYEN		Montmoyen		Châtillon-sur-Seine
1	0	0		27	21	439	2	23	0		0		MONTOILLOT		Montoillot		Talant
1	0	0		27	21	440	1	04	0		0		MONTOT		Montot		Brazey-en-Plaine
1	0	0		27	21	441	1	01	0		0		MONT-SAINT-JEAN		Mont-Saint-Jean		Arnay-le-Duc
1	0	0		27	21	442	1	18	1		0		MOREY-SAINT-DENIS		Morey-Saint-Denis		Longvic
2				27	21	443			1	21433	0		MORNAY		Mornay		
1	0	0		27	21	444	3	05	0		0		MOSSON		Mosson		Châtillon-sur-Seine
1	0	0		27	21	445	3	22	0		3	(LA)	MOTTE-TERNANT	(La)	Motte-Ternant		Semur-en-Auxois
1	0	0		27	21	446	3	19	0		0		MOUTIERS-SAINT-JEAN		Moutiers-Saint-Jean		Montbard
1	0	0		27	21	447	1	01	0		0		MUSIGNY		Musigny		Arnay-le-Duc
1	0	0		27	21	448	3	19	0		0		MUSSY-LA-FOSSE		Mussy-la-Fosse		Montbard
1	0	0		27	21	449	3	22	0		0		NAN-SOUS-THIL		Nan-sous-Thil		Semur-en-Auxois
1	0	0		27	21	450	1	17	0		0		NANTOUX		Nantoux		Ladoix-Serrigny
1	0	0		27	21	451	3	19	0		0		NESLE-ET-MASSOULT		Nesle-et-Massoult		Montbard
1	0	0		27	21	452	2	07	0		0		NEUILLY-LES-DIJON		Neuilly-lès-Dijon		Chevigny-Saint-Sauveur
2				27	21	453			1	21304	0		NEUVELLE-LES-GRANCEY		Neuvelle-lès-Grancey		
1	0	0		27	21	454	3	05	0		0		NICEY		Nicey		Châtillon-sur-Seine
1	0	0		27	21	455	3	05	0		0		NOD-SUR-SEINE		Nod-sur-Seine		Châtillon-sur-Seine
1	0	0		27	21	456	3	19	0		0		NOGENT-LES-MONTBARD		Nogent-lès-Montbard		Montbard
1	0	0		27	21	457	3	22	0		0		NOIDAN		Noidan		Semur-en-Auxois
1	0	0		27	21	458	1	20	1		0		NOIRON-SOUS-GEVREY		Noiron-sous-Gevrey		Nuits-Saint-Georges
1	0	0		27	21	459	2	21	0		0		NOIRON-SUR-BEZE		Noiron-sur-Bèze		Saint-Apollinaire
1	0	0		27	21	460	3	05	0		0		NOIRON-SUR-SEINE		Noiron-sur-Seine		Châtillon-sur-Seine
1	0	0		27	21	461	1	01	1		0		NOLAY		Nolay		Arnay-le-Duc
1	0	0		27	21	462	2	14	0		0		NORGES-LA-VILLE		Norges-la-Ville		Fontaine-lès-Dijon
1	0	0		27	21	463	3	22	0		0		NORMIER		Normier		Semur-en-Auxois
1	1	0		27	21	464	1	20	1		0		NUITS-SAINT-GEORGES		Nuits-Saint-Georges		Nuits-Saint-Georges
1	0	0		27	21	465	3	05	0		1		OBTREE		Obtrée		Châtillon-sur-Seine
1	0	0		27	21	466	3	05	0		1		OIGNY		Oigny		Châtillon-sur-Seine
1	0	0		27	21	467	2	21	0		1		OISILLY		Oisilly		Saint-Apollinaire
1	0	0		27	21	468	2	21	0		1		ORAIN		Orain		Saint-Apollinaire
1	0	0		27	21	469	2	14	0		1		ORGEUX		Orgeux		Fontaine-lès-Dijon
1	0	0		27	21	470	3	05	0		1		ORIGNY		Origny		Châtillon-sur-Seine
1	0	0		27	21	471	3	05	0		1		ORRET		Orret		Châtillon-sur-Seine
1	0	0		27	21	472	2	16	0		1		ORVILLE		Orville		Is-sur-Tille
1	0	0		27	21	473	2	18	0		1		OUGES		Ouges		Longvic
1	0	0		27	21	474	1	04	0		0		PAGNY-LA-VILLE		Pagny-la-Ville		Brazey-en-Plaine
1	0	0		27	21	475	1	04	0		0		PAGNY-LE-CHATEAU		Pagny-le-Château		Brazey-en-Plaine
1	0	0		27	21	476	1	01	0		0		PAINBLANC		Painblanc		Arnay-le-Duc
1	0	0		27	21	477	2	14	0		0		PANGES		Panges		Fontaine-lès-Dijon
1	0	0		27	21	478	2	23	0		0		PASQUES		Pasques		Talant
1	0	0		27	21	479	2	16	0		0		PELLEREY		Pellerey		Is-sur-Tille
1	0	0		27	21	480	1	17	0		0		PERNAND-VERGELESSES		Pernand-Vergelesses		Ladoix-Serrigny
1	0	0		27	21	481	2	18	0		0		PERRIGNY-LES-DIJON		Perrigny-lès-Dijon		Longvic
1	0	0		27	21	482	2	02	0		0		PERRIGNY-SUR-L'OGNON		Perrigny-sur-l'Ognon		Auxonne
1	0	0		27	21	483	2	16	0		0		PICHANGES		Pichanges		Is-sur-Tille
1	0	0		27	21	484	3	19	0		0		PLANAY		Planay		Montbard
1	0	0		27	21	485	2	23	0		0		PLOMBIERES-LES-DIJON		Plombières-lès-Dijon		Talant
1	0	0		27	21	486	2	15	0		0		PLUVAULT		Pluvault		Genlis
1	0	0		27	21	487	2	15	0		0		PLUVET		Pluvet		Genlis
1	0	0		27	21	488	3	05	0		0		POINCON-LES-LARREY		Poinçon-lès-Larrey		Châtillon-sur-Seine
1	0	0		27	21	489	2	16	0		0		POISEUL-LA-GRANGE		Poiseul-la-Grange		Is-sur-Tille
1	0	0		27	21	490	3	05	0		0		POISEUL-LA-VILLE-ET-LAPERRIERE		Poiseul-la-Ville-et-Laperrière		Châtillon-sur-Seine
1	0	0		27	21	491	2	16	0		0		POISEUL-LES-SAULX		Poiseul-lès-Saulx		Is-sur-Tille
1	0	0		27	21	492	1	17	0		0		POMMARD		Pommard		Ladoix-Serrigny
1	0	0		27	21	493	2	02	0		0		PONCEY-LES-ATHEE		Poncey-lès-Athée		Auxonne
1	0	0		27	21	494	2	16	0		0		PONCEY-SUR-L'IGNON		Poncey-sur-l'Ignon		Is-sur-Tille
1	0	0		27	21	495	2	02	0		0		PONT		Pont		Auxonne
1	0	0		27	21	496	2	02	0		0		PONTAILLER-SUR-SAONE		Pontailler-sur-Saône		Auxonne
1	0	0		27	21	497	3	22	0		0		PONT-ET-MASSENE		Pont-et-Massène		Semur-en-Auxois
1	0	0		27	21	498	3	22	0		0		POSANGES		Posanges		Semur-en-Auxois
1	0	0		27	21	499	3	05	0		0		POTHIERES		Pothières		Châtillon-sur-Seine
1	0	0		27	21	500	3	19	0		0		POUILLENAY		Pouillenay		Montbard
1	0	0		27	21	501	1	01	0		0		POUILLY-EN-AUXOIS		Pouilly-en-Auxois		Arnay-le-Duc
1	0	0		27	21	502	1	04	0		0		POUILLY-SUR-SAONE		Pouilly-sur-Saône		Brazey-en-Plaine
1	0	0		27	21	503	2	21	0		0		POUILLY-SUR-VINGEANNE		Pouilly-sur-Vingeanne		Saint-Apollinaire
1	0	0		27	21	504	2	23	0		0		PRALON		Prâlon		Talant
1	0	0		27	21	505	3	22	0		0		PRECY-SOUS-THIL		Précy-sous-Thil		Semur-en-Auxois
1	0	0		27	21	506	1	20	1		0		PREMEAUX-PRISSEY		Premeaux-Prissey		Nuits-Saint-Georges
1	0	0		27	21	507	2	15	0		0		PREMIERES		Premières		Genlis
1	0	0		27	21	508	2	14	0		0		PRENOIS		Prenois		Fontaine-lès-Dijon
3				27	21	509			1	21506	0		PRISSEY		Prissey		
1	0	0		27	21	510	3	05	0		0		PRUSLY-SUR-OURCE		Prusly-sur-Ource		Châtillon-sur-Seine
1	0	0		27	21	511	3	05	0		0		PUITS		Puits		Châtillon-sur-Seine
1	0	0		27	21	512	1	17	0		0		PULIGNY-MONTRACHET		Puligny-Montrachet		Ladoix-Serrigny
1	0	0		27	21	513	1	18	1		0		QUEMIGNY-POISOT		Quemigny-Poisot		Longvic
1	0	0		27	21	514	3	05	0		0		QUEMIGNY-SUR-SEINE		Quemigny-sur-Seine		Châtillon-sur-Seine
1	0	0		27	21	515	2	07	0		0		QUETIGNY		Quetigny		Chevigny-Saint-Sauveur
1	0	0		27	21	516	3	19	0		0		QUINCEROT		Quincerot		Montbard
1	0	0		27	21	517	1	20	0		0		QUINCEY		Quincey		Nuits-Saint-Georges
1	0	0		27	21	518	3	19	0		0		QUINCY-LE-VICOMTE		Quincy-le-Vicomte		Montbard
1	0	0		27	21	519	3	05	0		0		RECEY-SUR-OURCE		Recey-sur-Ource		Châtillon-sur-Seine
1	0	0		27	21	520	2	23	0		0		REMILLY-EN-MONTAGNE		Remilly-en-Montagne		Talant
1	0	0		27	21	521	2	21	0		0		REMILLY-SUR-TILLE		Remilly-sur-Tille		Saint-Apollinaire
